service_id,date,exception_type
24,20250622,1
24,20250623,1
24,20250624,1
24,20250625,1
24,20250626,1
24,20250627,1
24,20250628,1
24,20250629,1
24,20250630,1
24,20250701,1
24,20250702,1
24,20250703,1
24,20250704,1
24,20250705,1
24,20250706,1
24,20250707,1
24,20250708,1
24,20250709,1
24,20250710,1
24,20250711,1
24,20250712,1
24,20250713,1
24,20250714,1
24,20250715,1
24,20250716,1
24,20250717,1
24,20250718,1
24,20250719,1
24,20250720,1
24,20250721,1
24,20250722,1
24,20250723,1
24,20250724,1
24,20250725,1
24,20250726,1
24,20250727,1
24,20250728,1
24,20250729,1
24,20250730,1
24,20250731,1
24,20250801,1
24,20250802,1
24,20250803,1
24,20250804,1
24,20250805,1
24,20250806,1
24,20250807,1
24,20250808,1
24,20250809,1
24,20250810,1
24,20250811,1
24,20250812,1
24,20250813,1
24,20250814,1
24,20250815,1
24,20250816,1
24,20250817,1
25,20250530,1
25,20250605,1
25,20250613,1
26,20250530,1
26,20250603,1
26,20250610,1
26,20250613,1
26,20250617,1
26,20250624,1
26,20250627,1
26,20250701,1
26,20250704,1
26,20250708,1
26,20250711,1
26,20250715,1
26,20250718,1
26,20250722,1
26,20250725,1
26,20250729,1
26,20250801,1
26,20250805,1
26,20250808,1
26,20250812,1
26,20250815,1
27,20250530,1
27,20250602,1
27,20250603,1
27,20250605,1
27,20250609,1
27,20250610,1
27,20250612,1
27,20250613,1
28,20250604,1
28,20250611,1
29,20250605,1
29,20250613,1
30,20250601,1
30,20250608,1
30,20250615,1
31,20250619,1
31,20250627,1
31,20250704,1
31,20250711,1
31,20250718,1
31,20250725,1
31,20250801,1
31,20250808,1
31,20250815,1
32,20250622,1
32,20250629,1
32,20250706,1
32,20250713,1
32,20250720,1
32,20250727,1
32,20250803,1
32,20250810,1
32,20250817,1
33,20250529,1
33,20250530,1
33,20250531,1
33,20250601,1
33,20250602,1
33,20250603,1
33,20250604,1
33,20250605,1
33,20250606,1
33,20250607,1
33,20250608,1
33,20250609,1
33,20250610,1
33,20250611,1
33,20250612,1
33,20250613,1
33,20250614,1
33,20250615,1
33,20250616,1
33,20250617,1
33,20250618,1
33,20250619,1
33,20250621,1
33,20250622,1
33,20250623,1
33,20250624,1
33,20250625,1
33,20250626,1
33,20250627,1
33,20250629,1
33,20250630,1
33,20250701,1
33,20250702,1
33,20250703,1
33,20250704,1
33,20250706,1
33,20250707,1
33,20250708,1
33,20250709,1
33,20250710,1
33,20250711,1
33,20250713,1
33,20250714,1
33,20250715,1
33,20250716,1
33,20250717,1
33,20250718,1
33,20250720,1
33,20250721,1
33,20250722,1
33,20250723,1
33,20250724,1
33,20250725,1
33,20250727,1
33,20250728,1
33,20250729,1
33,20250730,1
33,20250731,1
33,20250801,1
33,20250803,1
33,20250804,1
33,20250805,1
33,20250806,1
33,20250807,1
33,20250808,1
33,20250810,1
33,20250811,1
33,20250812,1
33,20250813,1
33,20250814,1
33,20250815,1
33,20250817,1
34,20250530,1
34,20250602,1
34,20250603,1
34,20250604,1
34,20250605,1
34,20250609,1
34,20250610,1
34,20250611,1
34,20250612,1
34,20250613,1
34,20250616,1
34,20250617,1
34,20250618,1
34,20250619,1
34,20250620,1
34,20250623,1
34,20250624,1
34,20250625,1
34,20250626,1
34,20250627,1
34,20250628,1
34,20250630,1
34,20250701,1
34,20250702,1
34,20250703,1
34,20250704,1
34,20250705,1
34,20250707,1
34,20250708,1
34,20250709,1
34,20250710,1
34,20250711,1
34,20250712,1
34,20250714,1
34,20250715,1
34,20250716,1
34,20250717,1
34,20250718,1
34,20250719,1
34,20250721,1
34,20250722,1
34,20250723,1
34,20250724,1
34,20250725,1
34,20250726,1
34,20250728,1
34,20250729,1
34,20250730,1
34,20250731,1
34,20250801,1
34,20250802,1
34,20250804,1
34,20250805,1
34,20250806,1
34,20250807,1
34,20250808,1
34,20250809,1
34,20250811,1
34,20250812,1
34,20250813,1
34,20250814,1
34,20250815,1
34,20250816,1
35,20250529,1
35,20250530,1
35,20250531,1
35,20250601,1
35,20250602,1
35,20250603,1
35,20250604,1
35,20250605,1
35,20250606,1
35,20250607,1
35,20250608,1
35,20250609,1
35,20250610,1
35,20250611,1
35,20250612,1
35,20250613,1
35,20250614,1
35,20250615,1
35,20250616,1
35,20250617,1
35,20250618,1
35,20250619,1
35,20250623,1
35,20250624,1
35,20250625,1
35,20250626,1
35,20250627,1
35,20250630,1
35,20250701,1
35,20250702,1
35,20250703,1
35,20250704,1
35,20250707,1
35,20250708,1
35,20250709,1
35,20250710,1
35,20250711,1
35,20250714,1
35,20250715,1
35,20250716,1
35,20250717,1
35,20250718,1
35,20250721,1
35,20250722,1
35,20250723,1
35,20250724,1
35,20250725,1
35,20250728,1
35,20250729,1
35,20250730,1
35,20250731,1
35,20250801,1
35,20250804,1
35,20250805,1
35,20250806,1
35,20250807,1
35,20250808,1
35,20250811,1
35,20250812,1
35,20250813,1
35,20250814,1
35,20250815,1
36,20250530,1
36,20250531,1
36,20250605,1
36,20250607,1
36,20250613,1
36,20250614,1
36,20250620,1
36,20250627,1
36,20250628,1
36,20250704,1
36,20250705,1
36,20250711,1
36,20250712,1
36,20250718,1
36,20250719,1
36,20250725,1
36,20250726,1
36,20250801,1
36,20250802,1
36,20250808,1
36,20250809,1
36,20250815,1
36,20250816,1
37,20250530,1
37,20250602,1
37,20250603,1
37,20250604,1
37,20250605,1
37,20250609,1
37,20250610,1
37,20250611,1
37,20250612,1
37,20250613,1
37,20250616,1
37,20250617,1
37,20250618,1
37,20250619,1
37,20250620,1
37,20250621,1
37,20250622,1
37,20250623,1
37,20250624,1
37,20250625,1
37,20250626,1
37,20250627,1
37,20250628,1
37,20250629,1
37,20250630,1
37,20250701,1
37,20250702,1
37,20250703,1
37,20250704,1
37,20250705,1
37,20250706,1
37,20250707,1
37,20250708,1
37,20250709,1
37,20250710,1
37,20250711,1
37,20250712,1
37,20250713,1
37,20250714,1
37,20250715,1
37,20250716,1
37,20250717,1
37,20250718,1
37,20250719,1
37,20250720,1
37,20250721,1
37,20250722,1
37,20250723,1
37,20250724,1
37,20250725,1
37,20250726,1
37,20250727,1
37,20250728,1
37,20250729,1
37,20250730,1
37,20250731,1
37,20250801,1
37,20250802,1
37,20250803,1
37,20250804,1
37,20250805,1
37,20250806,1
37,20250807,1
37,20250808,1
37,20250809,1
37,20250810,1
37,20250811,1
37,20250812,1
37,20250813,1
37,20250814,1
37,20250815,1
37,20250816,1
37,20250817,1
38,20250529,1
38,20250530,1
38,20250601,1
38,20250602,1
38,20250603,1
38,20250604,1
38,20250605,1
38,20250606,1
38,20250608,1
38,20250609,1
38,20250610,1
38,20250611,1
38,20250612,1
38,20250613,1
38,20250615,1
38,20250616,1
38,20250617,1
38,20250618,1
38,20250619,1
38,20250621,1
38,20250622,1
38,20250623,1
38,20250624,1
38,20250625,1
38,20250626,1
38,20250627,1
38,20250629,1
38,20250630,1
38,20250701,1
38,20250702,1
38,20250703,1
38,20250704,1
38,20250706,1
38,20250707,1
38,20250708,1
38,20250709,1
38,20250710,1
38,20250711,1
38,20250713,1
38,20250714,1
38,20250715,1
38,20250716,1
38,20250717,1
38,20250718,1
38,20250720,1
38,20250721,1
38,20250722,1
38,20250723,1
38,20250724,1
38,20250725,1
38,20250727,1
38,20250728,1
38,20250729,1
38,20250730,1
38,20250731,1
38,20250801,1
38,20250803,1
38,20250804,1
38,20250805,1
38,20250806,1
38,20250807,1
38,20250808,1
38,20250810,1
38,20250811,1
38,20250812,1
38,20250813,1
38,20250814,1
38,20250815,1
38,20250817,1
39,20250531,1
39,20250606,1
39,20250607,1
39,20250614,1
39,20250620,1
39,20250628,1
39,20250705,1
39,20250712,1
39,20250719,1
39,20250726,1
39,20250802,1
39,20250809,1
39,20250816,1
40,20250530,1
40,20250602,1
40,20250603,1
40,20250604,1
40,20250605,1
40,20250609,1
40,20250610,1
40,20250611,1
40,20250612,1
40,20250613,1
40,20250616,1
40,20250617,1
40,20250618,1
40,20250619,1
40,20250621,1
40,20250622,1
40,20250623,1
40,20250624,1
40,20250625,1
40,20250626,1
40,20250627,1
40,20250629,1
40,20250630,1
40,20250701,1
40,20250702,1
40,20250703,1
40,20250704,1
40,20250706,1
40,20250707,1
40,20250708,1
40,20250709,1
40,20250710,1
40,20250711,1
40,20250713,1
40,20250714,1
40,20250715,1
40,20250716,1
40,20250717,1
40,20250718,1
40,20250720,1
40,20250721,1
40,20250722,1
40,20250723,1
40,20250724,1
40,20250725,1
40,20250727,1
40,20250728,1
40,20250729,1
40,20250730,1
40,20250731,1
40,20250801,1
40,20250803,1
40,20250804,1
40,20250805,1
40,20250806,1
40,20250807,1
40,20250808,1
40,20250810,1
40,20250811,1
40,20250812,1
40,20250813,1
40,20250814,1
40,20250815,1
40,20250817,1
41,20250616,1
41,20250617,1
41,20250618,1
41,20250619,1
41,20250620,1
41,20250623,1
41,20250624,1
41,20250625,1
41,20250626,1
41,20250627,1
41,20250628,1
41,20250630,1
41,20250701,1
41,20250702,1
41,20250703,1
41,20250704,1
41,20250705,1
41,20250707,1
41,20250708,1
41,20250709,1
41,20250710,1
41,20250711,1
41,20250712,1
41,20250714,1
41,20250715,1
41,20250716,1
41,20250717,1
41,20250718,1
41,20250719,1
41,20250721,1
41,20250722,1
41,20250723,1
41,20250724,1
41,20250725,1
41,20250726,1
41,20250728,1
41,20250729,1
41,20250730,1
41,20250731,1
41,20250801,1
41,20250802,1
41,20250804,1
41,20250805,1
41,20250806,1
41,20250807,1
41,20250808,1
41,20250809,1
41,20250811,1
41,20250812,1
41,20250813,1
41,20250814,1
41,20250815,1
41,20250816,1
42,20250530,1
42,20250531,1
42,20250602,1
42,20250603,1
42,20250604,1
42,20250605,1
42,20250607,1
42,20250609,1
42,20250610,1
42,20250611,1
42,20250612,1
42,20250613,1
42,20250614,1
43,20250529,1
43,20250530,1
43,20250531,1
43,20250601,1
43,20250602,1
43,20250603,1
43,20250604,1
43,20250605,1
43,20250606,1
43,20250607,1
43,20250608,1
43,20250609,1
43,20250610,1
43,20250611,1
43,20250612,1
43,20250613,1
43,20250614,1
43,20250615,1
44,20250616,1
44,20250617,1
44,20250618,1
44,20250619,1
44,20250620,1
44,20250621,1
44,20250622,1
44,20250623,1
44,20250624,1
44,20250625,1
44,20250626,1
44,20250627,1
44,20250628,1
44,20250629,1
44,20250630,1
44,20250701,1
44,20250702,1
44,20250703,1
44,20250704,1
44,20250705,1
44,20250706,1
44,20250707,1
44,20250708,1
44,20250709,1
44,20250710,1
44,20250711,1
44,20250712,1
44,20250713,1
44,20250714,1
44,20250715,1
44,20250716,1
44,20250717,1
44,20250718,1
44,20250719,1
44,20250720,1
44,20250721,1
44,20250722,1
44,20250723,1
44,20250724,1
44,20250725,1
44,20250726,1
44,20250727,1
44,20250728,1
44,20250729,1
44,20250730,1
44,20250731,1
44,20250801,1
44,20250802,1
44,20250803,1
44,20250804,1
44,20250805,1
44,20250806,1
44,20250807,1
44,20250808,1
44,20250809,1
44,20250810,1
44,20250811,1
44,20250812,1
44,20250813,1
44,20250814,1
44,20250815,1
44,20250816,1
44,20250817,1
45,20250529,1
45,20250530,1
45,20250601,1
45,20250602,1
45,20250603,1
45,20250604,1
45,20250605,1
45,20250606,1
45,20250608,1
45,20250609,1
45,20250610,1
45,20250611,1
45,20250612,1
45,20250613,1
45,20250615,1
45,20250621,1
45,20250622,1
45,20250629,1
45,20250706,1
45,20250713,1
45,20250720,1
45,20250727,1
45,20250803,1
45,20250810,1
45,20250817,1
46,20250621,1
46,20250627,1
46,20250704,1
46,20250711,1
46,20250718,1
46,20250725,1
46,20250801,1
46,20250808,1
46,20250815,1
47,20250531,1
47,20250607,1
47,20250614,1
47,20250620,1
47,20250621,1
47,20250622,1
47,20250628,1
47,20250629,1
47,20250705,1
47,20250706,1
47,20250712,1
47,20250713,1
47,20250719,1
47,20250720,1
47,20250726,1
47,20250727,1
47,20250802,1
47,20250803,1
47,20250809,1
47,20250810,1
47,20250816,1
47,20250817,1
48,20250529,1
48,20250601,1
48,20250606,1
48,20250608,1
48,20250615,1
48,20250620,1
48,20250621,1
48,20250622,1
48,20250628,1
48,20250629,1
48,20250705,1
48,20250706,1
48,20250712,1
48,20250713,1
48,20250719,1
48,20250720,1
48,20250726,1
48,20250727,1
48,20250802,1
48,20250803,1
48,20250809,1
48,20250810,1
48,20250816,1
48,20250817,1
49,20250530,1
49,20250605,1
49,20250606,1
49,20250613,1
50,20250603,1
50,20250605,1
50,20250610,1
50,20250612,1
51,20250617,1
51,20250619,1
51,20250624,1
51,20250626,1
51,20250701,1
51,20250703,1
51,20250708,1
51,20250710,1
51,20250715,1
51,20250717,1
51,20250722,1
51,20250724,1
51,20250729,1
51,20250731,1
51,20250805,1
51,20250807,1
51,20250812,1
51,20250814,1
52,20250620,1
52,20250627,1
52,20250628,1
52,20250704,1
52,20250705,1
52,20250711,1
52,20250712,1
52,20250718,1
52,20250719,1
52,20250725,1
52,20250726,1
52,20250801,1
52,20250802,1
52,20250808,1
52,20250809,1
52,20250815,1
52,20250816,1
53,20250606,1
54,20250621,1
55,20250604,1
55,20250611,1
55,20250613,1
56,20250602,1
56,20250603,1
56,20250605,1
56,20250609,1
56,20250610,1
56,20250612,1
56,20250613,1
57,20250530,1
57,20250604,1
57,20250611,1
57,20250613,1
58,20250531,1
58,20250607,1
58,20250614,1
58,20250616,1
58,20250617,1
58,20250618,1
58,20250619,1
58,20250620,1
58,20250623,1
58,20250624,1
58,20250625,1
58,20250626,1
58,20250627,1
58,20250628,1
58,20250630,1
58,20250701,1
58,20250702,1
58,20250703,1
58,20250704,1
58,20250705,1
58,20250707,1
58,20250708,1
58,20250709,1
58,20250710,1
58,20250711,1
58,20250712,1
58,20250714,1
58,20250715,1
58,20250716,1
58,20250717,1
58,20250718,1
58,20250719,1
58,20250721,1
58,20250722,1
58,20250723,1
58,20250724,1
58,20250725,1
58,20250726,1
58,20250728,1
58,20250729,1
58,20250730,1
58,20250731,1
58,20250801,1
58,20250802,1
58,20250804,1
58,20250805,1
58,20250806,1
58,20250807,1
58,20250808,1
58,20250809,1
58,20250811,1
58,20250812,1
58,20250813,1
58,20250814,1
58,20250815,1
58,20250816,1
59,20250616,1
59,20250617,1
59,20250618,1
59,20250619,1
59,20250623,1
59,20250624,1
59,20250625,1
59,20250626,1
59,20250630,1
59,20250701,1
59,20250702,1
59,20250703,1
59,20250707,1
59,20250708,1
59,20250709,1
59,20250710,1
59,20250714,1
59,20250715,1
59,20250716,1
59,20250717,1
59,20250721,1
59,20250722,1
59,20250723,1
59,20250724,1
59,20250728,1
59,20250729,1
59,20250730,1
59,20250731,1
59,20250804,1
59,20250805,1
59,20250806,1
59,20250807,1
59,20250811,1
59,20250812,1
59,20250813,1
59,20250814,1
60,20250531,1
60,20250606,1
60,20250607,1
60,20250614,1
60,20250620,1
60,20250621,1
60,20250628,1
60,20250705,1
60,20250712,1
60,20250719,1
60,20250726,1
60,20250802,1
60,20250809,1
60,20250816,1
61,20250530,1
61,20250605,1
61,20250613,1
61,20250627,1
61,20250704,1
61,20250711,1
61,20250718,1
61,20250725,1
61,20250801,1
61,20250808,1
61,20250815,1
62,20250529,1
62,20250530,1
62,20250601,1
62,20250602,1
62,20250603,1
62,20250604,1
62,20250605,1
62,20250606,1
62,20250608,1
62,20250609,1
62,20250610,1
62,20250611,1
62,20250612,1
62,20250613,1
62,20250615,1
63,20250616,1
63,20250617,1
63,20250618,1
63,20250619,1
63,20250621,1
63,20250622,1
63,20250623,1
63,20250624,1
63,20250625,1
63,20250626,1
63,20250627,1
63,20250629,1
63,20250630,1
63,20250701,1
63,20250702,1
63,20250703,1
63,20250704,1
63,20250706,1
63,20250707,1
63,20250708,1
63,20250709,1
63,20250710,1
63,20250711,1
63,20250713,1
63,20250714,1
63,20250715,1
63,20250716,1
63,20250717,1
63,20250718,1
63,20250720,1
63,20250721,1
63,20250722,1
63,20250723,1
63,20250724,1
63,20250725,1
63,20250727,1
63,20250728,1
63,20250729,1
63,20250730,1
63,20250731,1
63,20250801,1
63,20250803,1
63,20250804,1
63,20250805,1
63,20250806,1
63,20250807,1
63,20250808,1
63,20250810,1
63,20250811,1
63,20250812,1
63,20250813,1
63,20250814,1
63,20250815,1
63,20250817,1
64,20250530,1
64,20250531,1
64,20250602,1
64,20250603,1
64,20250604,1
64,20250605,1
64,20250606,1
64,20250609,1
64,20250610,1
64,20250611,1
64,20250612,1
64,20250613,1
64,20250614,1
65,20250529,1
65,20250530,1
65,20250531,1
65,20250601,1
65,20250602,1
65,20250603,1
65,20250604,1
65,20250605,1
65,20250606,1
65,20250607,1
65,20250609,1
65,20250610,1
65,20250611,1
65,20250612,1
65,20250613,1
65,20250614,1
65,20250615,1
66,20250616,1
66,20250617,1
66,20250618,1
66,20250619,1
66,20250620,1
66,20250621,1
66,20250622,1
66,20250623,1
66,20250624,1
66,20250625,1
66,20250626,1
66,20250627,1
66,20250628,1
66,20250629,1
66,20250630,1
66,20250701,1
66,20250702,1
66,20250703,1
66,20250704,1
66,20250705,1
66,20250706,1
66,20250707,1
66,20250708,1
66,20250709,1
66,20250710,1
66,20250711,1
66,20250712,1
66,20250713,1
66,20250714,1
66,20250715,1
66,20250716,1
66,20250717,1
66,20250718,1
66,20250719,1
66,20250720,1
66,20250721,1
66,20250722,1
66,20250723,1
66,20250724,1
66,20250725,1
66,20250726,1
66,20250727,1
66,20250728,1
66,20250729,1
66,20250730,1
66,20250801,1
66,20250802,1
66,20250803,1
66,20250804,1
66,20250805,1
66,20250806,1
66,20250807,1
66,20250808,1
66,20250809,1
66,20250810,1
66,20250811,1
66,20250812,1
66,20250813,1
66,20250814,1
66,20250815,1
66,20250816,1
66,20250817,1
67,20250608,1
68,20250616,1
68,20250617,1
68,20250618,1
68,20250619,1
68,20250623,1
68,20250624,1
68,20250625,1
68,20250626,1
68,20250627,1
68,20250630,1
68,20250701,1
68,20250702,1
68,20250703,1
68,20250704,1
68,20250707,1
68,20250708,1
68,20250709,1
68,20250710,1
68,20250711,1
68,20250714,1
68,20250715,1
68,20250716,1
68,20250717,1
68,20250718,1
68,20250721,1
68,20250722,1
68,20250723,1
68,20250724,1
68,20250725,1
68,20250728,1
68,20250729,1
68,20250730,1
68,20250801,1
68,20250804,1
68,20250805,1
68,20250806,1
68,20250807,1
68,20250808,1
68,20250811,1
68,20250812,1
68,20250813,1
68,20250814,1
68,20250815,1
69,20250616,1
69,20250617,1
69,20250618,1
69,20250619,1
69,20250620,1
69,20250621,1
69,20250622,1
69,20250623,1
69,20250624,1
69,20250625,1
69,20250626,1
69,20250627,1
69,20250628,1
69,20250629,1
69,20250630,1
69,20250701,1
69,20250702,1
69,20250703,1
69,20250704,1
69,20250705,1
69,20250706,1
69,20250712,1
69,20250713,1
69,20250719,1
69,20250720,1
69,20250726,1
69,20250727,1
69,20250801,1
69,20250802,1
69,20250803,1
69,20250804,1
69,20250805,1
69,20250806,1
69,20250807,1
69,20250808,1
69,20250809,1
69,20250810,1
69,20250811,1
69,20250812,1
69,20250813,1
69,20250814,1
69,20250815,1
69,20250816,1
69,20250817,1
70,20250529,1
70,20250530,1
70,20250601,1
70,20250602,1
70,20250603,1
70,20250604,1
70,20250605,1
70,20250609,1
70,20250610,1
70,20250611,1
70,20250612,1
70,20250613,1
70,20250615,1
71,20250530,1
71,20250531,1
71,20250601,1
71,20250602,1
71,20250603,1
71,20250604,1
71,20250605,1
71,20250606,1
71,20250607,1
71,20250608,1
71,20250609,1
71,20250610,1
71,20250611,1
71,20250612,1
71,20250613,1
71,20250614,1
71,20250615,1
72,20250529,1
73,20250531,1
73,20250601,1
73,20250606,1
73,20250607,1
73,20250608,1
73,20250614,1
73,20250615,1
74,20250616,1
74,20250617,1
74,20250618,1
74,20250619,1
74,20250621,1
74,20250622,1
74,20250623,1
74,20250624,1
74,20250625,1
74,20250626,1
74,20250627,1
74,20250629,1
74,20250630,1
74,20250701,1
74,20250702,1
74,20250703,1
74,20250704,1
74,20250706,1
74,20250707,1
74,20250708,1
74,20250709,1
74,20250710,1
74,20250711,1
74,20250713,1
74,20250714,1
74,20250715,1
74,20250716,1
74,20250717,1
74,20250718,1
74,20250720,1
74,20250721,1
74,20250722,1
74,20250723,1
74,20250724,1
74,20250725,1
74,20250727,1
74,20250728,1
74,20250729,1
74,20250730,1
74,20250801,1
74,20250803,1
74,20250804,1
74,20250805,1
74,20250806,1
74,20250807,1
74,20250808,1
74,20250810,1
74,20250811,1
74,20250812,1
74,20250813,1
74,20250814,1
74,20250815,1
74,20250817,1
75,20250529,1
75,20250608,1
76,20250529,1
76,20250601,1
76,20250608,1
76,20250615,1
76,20250621,1
76,20250622,1
76,20250629,1
76,20250706,1
76,20250713,1
76,20250720,1
76,20250727,1
76,20250803,1
76,20250810,1
76,20250817,1
77,20250601,1
77,20250615,1
77,20250621,1
77,20250622,1
77,20250629,1
77,20250706,1
77,20250713,1
77,20250720,1
77,20250727,1
77,20250803,1
77,20250810,1
77,20250817,1
78,20250601,1
78,20250608,1
78,20250615,1
78,20250621,1
78,20250622,1
78,20250629,1
78,20250706,1
78,20250713,1
78,20250720,1
78,20250727,1
78,20250803,1
78,20250810,1
78,20250817,1
79,20250530,1
79,20250602,1
79,20250603,1
79,20250604,1
79,20250605,1
79,20250610,1
79,20250611,1
79,20250612,1
79,20250613,1
79,20250616,1
79,20250617,1
79,20250618,1
